,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
12,2016-01-01,Asia,China,tourism,456636.0,327225.0,39.5
13,2016-01-01,Asia,China,commercial,3723.0,4310.0,-13.6
14,2016-01-01,Asia,China,Public,140.0,165.0,-15.2
15,2016-01-01,Asia,China,Study Abroad,4383.0,3778.0,16.0
16,2016-01-01,Asia,China,etc,57099.0,58867.0,-3.0
18,2016-01-01,Asia,Japan,tourism,129290.0,131909.0,-2.0
19,2016-01-01,Asia,Japan,commercial,2617.0,2606.0,0.4
20,2016-01-01,Asia,Japan,Public,139.0,110.0,26.4
21,2016-01-01,Asia,Japan,Study Abroad,762.0,695.0,9.6
22,2016-01-01,Asia,Japan,etc,4076.0,4312.0,-5.5
24,2016-01-01,Asia,Taiwan,tourism,56752.0,48909.0,16.0
25,2016-01-01,Asia,Taiwan,commercial,57.0,44.0,29.5
26,2016-01-01,Asia,Taiwan,Public,9.0,13.0,-30.8
27,2016-01-01,Asia,Taiwan,Study Abroad,97.0,110.0,-11.8
28,2016-01-01,Asia,Taiwan,etc,785.0,722.0,8.7
30,2016-01-01,Asia,Hong Kong,tourism,32956.0,34672.0,-4.9
31,2016-01-01,Asia,Hong Kong,commercial,64.0,36.0,77.8
32,2016-01-01,Asia,Hong Kong,Public,0.0,0.0,0.0
33,2016-01-01,Asia,Hong Kong,Study Abroad,73.0,85.0,-14.1
34,2016-01-01,Asia,Hong Kong,etc,534.0,614.0,-13.0
36,2016-01-01,Asia,Macau,tourism,2822.0,2531.0,11.5
37,2016-01-01,Asia,Macau,commercial,0.0,1.0,-100.0
38,2016-01-01,Asia,Macau,Public,0.0,0.0,0.0
39,2016-01-01,Asia,Macau,Study Abroad,8.0,10.0,-20.0
40,2016-01-01,Asia,Macau,etc,16.0,29.0,-44.8
42,2016-01-01,Asia,Philippines,tourism,9105.0,8883.0,2.5
43,2016-01-01,Asia,Philippines,commercial,314.0,347.0,-9.5
44,2016-01-01,Asia,Philippines,Public,129.0,88.0,46.6
45,2016-01-01,Asia,Philippines,Study Abroad,204.0,154.0,32.5
46,2016-01-01,Asia,Philippines,etc,21346.0,15244.0,40.0
48,2016-01-01,Asia,Indonesia,tourism,7977.0,7582.0,5.2
